fund_name,nif,isin,pdf_url,pdf_path,download_date
"BANKINTER CAPITAL 3, FI",V83517938,ES0115155030,https://www.cnmv.es/webservices/verdocumento/ver?e=T9yatah5dq6G9zbzM4F6OrZuELoK%2fXPPWtIABbIenydPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115155030.pdf,2026-07-08
"IBERCAJA DEUDA PÚBLICA LP, FI",V16414427,ES0146953007,https://www.cnmv.es/webservices/verdocumento/ver?e=J%2bNQgXWecfXFm7RlEZbRkWv7N%2bWV%2f9r%2b1XPahyhLLnlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146953007.pdf,2026-07-08
"IBERCAJA DEUDA PÚBLICA MAYO 2026, FI",V72609753,ES0146746005,https://www.cnmv.es/webservices/verdocumento/ver?e=Xnk7FUvZsXLwE4pkk8wxSOJal5vjxUnnVDxzWTUD6%2bBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146746005.pdf,2026-07-08
"IBERCAJA DEUDA PÚBLICA, FI",V56362080,ES0146952009,https://www.cnmv.es/webservices/verdocumento/ver?e=etHIevKe6HMbylSFoQTF39osED4bJm75VzVKwDgpTKhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146952009.pdf,2026-07-08
"IBERCAJA DIVERSIFICACIÓN, FI",V42842732,ES0144255017,https://www.cnmv.es/webservices/verdocumento/ver?e=uVls5NiBLp%2bj6NXyrkCpaHtm3uGi0Z6tC211VEI6ccdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0144255017.pdf,2026-07-08
"IBERCAJA DIVIDENDO GLOBAL, FI",V99210734,ES0146824000,https://www.cnmv.es/webservices/verdocumento/ver?e=R5xDqjkuK%2fwIAYbXcgWVa8xynKBYxqze6fI5dNn1J2FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146824000.pdf,2026-07-08
"IBERCAJA DOLAR, FI",V99114936,ES0146942034,https://www.cnmv.es/webservices/verdocumento/ver?e=9ni3E5AnemriQX6q1qwSSGzG1wKFE6UUYYbIfz4zNIVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146942034.pdf,2026-07-08
"IBERCAJA EMERGING BONDS, FI",V99152050,ES0146822004,https://www.cnmv.es/webservices/verdocumento/ver?e=uVls5NiBLp%2bj6NXyrkCpaIN7ysnEAFQA11dNi0dKMBVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146822004.pdf,2026-07-08
"IBERCAJA ESTRATEGIA DINÁMICA, FI",V99113300,ES0146843034,https://www.cnmv.es/webservices/verdocumento/ver?e=R5xDqjkuK%2fwIAYbXcgWVaxkWi0q%2f%2f%2byuE5eh1ABOnudPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146843034.pdf,2026-07-08
"IBERCAJA EUROPA STAR, FI",V99468837,ES0146793015,https://www.cnmv.es/webservices/verdocumento/ver?e=uVls5NiBLp%2bj6NXyrkCpaIcYVhL06%2fWU1T3BDBObcT5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146793015.pdf,2026-07-08
"IBERCAJA FINANCIERO, FI",V50836840,ES0147104030,https://www.cnmv.es/webservices/verdocumento/ver?e=z5TGysko7%2ft6O3IdZwIk7JUA1g5vpjys4l%2bfKKlbTWlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0147104030.pdf,2026-07-08
TEMPERANTIA FI,V87538773,ES0178487007,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti864HDyZmH8kuCDorcFvzG4RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0178487007.pdf,2026-07-08
"TESYS INTERNACIONAL, FI",V13943816,ES0178573004,https://www.cnmv.es/webservices/verdocumento/ver?e=2guv3W%2foJx8Gh1XgazJGPZVuBbfJxBiVW4BbVg%2fc5ZxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0178573004.pdf,2026-07-08
"TESYS VALUE, FI",V88810155,ES0178574002,https://www.cnmv.es/webservices/verdocumento/ver?e=YO0%2fwdbcLsfd1nEtDg7BpAo2V4BaXNenzul2%2frm2T3BPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0178574002.pdf,2026-07-08
"TOGAEST INVERSIONES, FI",V87251336,ES0179346004,https://www.cnmv.es/webservices/verdocumento/ver?e=l6m%2bkXZ2Rc5b9XfxqgDQQaygkWPiEcMUj3z9PDzyGVVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0179346004.pdf,2026-07-08
"TOP CLASS GLOBAL EQUITY, FI",V09838533,ES0179353000,https://www.cnmv.es/webservices/verdocumento/ver?e=rzDBRduv7FS%2foEdzjSsuZ06M89mMl8FTGG%2fG64%2byJnJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0179353000.pdf,2026-07-08
"TOP CLASS HEALTHCARE, FI",V87822250,ES0179362001,https://www.cnmv.es/webservices/verdocumento/ver?e=rzDBRduv7FS%2foEdzjSsuZxgAI%2bV233y87%2f6gVOc%2bqLFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0179362001.pdf,2026-07-08
"TORSAN VALUE, FI",V67335976,ES0179423001,https://www.cnmv.es/webservices/verdocumento/ver?e=Tk3j1zXqurM5rkrbImwhy%2bOWTVNYEn8mJwpIrRCWj05Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0179423001.pdf,2026-07-08
"TRAMONTANA RETORNO ABSOLUTO AUDAZ, FI",V66479635,ES0179692001,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmdItI6pGRewhQIwUB0G24bxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0179692001.pdf,2026-07-08
"TREA CAJAMAR AHORRO, FI",V72763196,ES0180511000,https://www.cnmv.es/webservices/verdocumento/ver?e=FfKc1kMdztS%2fVA5iN7%2b3AHXyikuh09unLVkoNG3P7MhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180511000.pdf,2026-07-08
TREA CAJAMAR CORTO PLAZO FI,V84177484,ES0114546031,https://www.cnmv.es/webservices/verdocumento/ver?e=w7FWS0%2fDqsBgiyYXxHCanP60bFU7wkJaEbispnA56g5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114546031.pdf,2026-07-08
"SANTANDER RENTA FIJA, FI",V79520557,ES0146133006,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroSdMT8fwZG1r8xTSn42TIAhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146133006.pdf,2026-07-08
"SANTANDER RF AHORRO, FI",V80734171,ES0112793007,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOrocSdGEB48B961nVRcUJa2LJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0112793007.pdf,2026-07-08
"SANTANDER RF CONVERTIBLES, FI",V82053398,ES0113661039,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroYxNvb0HmfPOXeajpUxKMTZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113661039.pdf,2026-07-08
"SANTANDER SMALL CAPS ESPAÑA, FI",V84194927,ES0175224031,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOrod39LxAFXMLlW4yyzt2%2fV19Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175224031.pdf,2026-07-08
"SANTANDER SMALL CAPS EUROPA, FI",V82677469,ES0107987036,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOrocw2e2H0jD3UxLwgmIInSEpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107987036.pdf,2026-07-08
"SANTANDER SOSTENIBLE ACCIONES, FI",V88108626,ES0113607008,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroWIz30%2bFnzeKYMd9mlWxVeVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113607008.pdf,2026-07-08
"SANTANDER SOSTENIBLE BONOS, FI",V88416060,ES0113608006,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroQ%2f8DTYg3Fm2UbyYTjb6bwpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113608006.pdf,2026-07-08
"SANTANDER SOSTENIBLE CRECIMIENTO, FI",V87986857,ES0107782007,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroWAxjkrFuMvsskEoffquheZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107782007.pdf,2026-07-08
"SANTANDER SOSTENIBLE EVOLUCION, FI",V87986915,ES0113606000,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroVbZfQwfAe22sX%2fUI%2fRUjfhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113606000.pdf,2026-07-08
"SANTANDER SOSTENIBLE RENTA FIJA AHORRO, FI",V81482713,ES0138986031,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroXDhKQI5rraSoD7qfPKGHyZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138986031.pdf,2026-07-08
"CAIXABANK SMART RENTA FIJA DEUDA PUBLICA 1-3, FI",V88581061,ES0180967004,https://www.cnmv.es/webservices/verdocumento/ver?e=s9s9h3v3Ds2g0gROxc0BOPyUKiBS0Nlt49W1oUr4IWBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180967004.pdf,2026-07-08
"CAIXABANK SMART RENTA FIJA DEUDA PUBLICA 7-10, FI",V87961587,ES0137627008,https://www.cnmv.es/webservices/verdocumento/ver?e=3WAvCFWWdWd71Fg5w816w47AQcVtNTom1JDgtRD7ngRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137627008.pdf,2026-07-08
"CAIXABANK SMART RENTA FIJA EMERGENTE, FI",V87962809,ES0137475002,https://www.cnmv.es/webservices/verdocumento/ver?e=2mdQwwr76dniacQu8fW%2b27P3ORXeDPDu61haqLU%2fdSJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137475002.pdf,2026-07-08
"CAIXABANK SMART RENTA FIJA HIGH YIELD, FI",V87962742,ES0137414001,https://www.cnmv.es/webservices/verdocumento/ver?e=s9s9h3v3Ds2g0gROxc0BODDngm78hMu%2fZxDeSomexzBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137414001.pdf,2026-07-08
"CAIXABANK SMART RENTA FIJA INFLACION, FI",V87961553,ES0115653000,https://www.cnmv.es/webservices/verdocumento/ver?e=2mdQwwr76dniacQu8fW%2b2%2f%2fuLCphEXiEr%2fOIMt4Vbz9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115653000.pdf,2026-07-08
"CAIXABANK SMART RENTA FIJA INTERNACIONAL, FI",V10856193,ES0115654008,https://www.cnmv.es/webservices/verdocumento/ver?e=s9s9h3v3Ds2g0gROxc0BOEKVHdZJVcm6p9c0WQxiCadPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115654008.pdf,2026-07-08
"CAIXABANK SMART RENTA FIJA PRIVADA, FI",V87962833,ES0170741005,https://www.cnmv.es/webservices/verdocumento/ver?e=2mdQwwr76dniacQu8fW%2b2%2f6Qs%2b3hq7Yeoe6WMNwSPR9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0170741005.pdf,2026-07-08
"CAIXABANK SMART RENTA VARIABLE EMERGENTE, FI",V87962817,ES0137657005,https://www.cnmv.es/webservices/verdocumento/ver?e=s9s9h3v3Ds2g0gROxc0BONHj53drtt4Mkn9mVRSrriRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137657005.pdf,2026-07-08
"CAIXABANK SMART RENTA VARIABLE EUROPA, FI",V87961488,ES0137509008,https://www.cnmv.es/webservices/verdocumento/ver?e=KiU6oEh6dBmxmOzTUQhvPby%2bERT7elHaVvcfKjoGldpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137509008.pdf,2026-07-08
"CAIXABANK SMART RENTA VARIABLE JAPON, FI",V87961538,ES0180966006,https://www.cnmv.es/webservices/verdocumento/ver?e=s9s9h3v3Ds2g0gROxc0BOJyPj2Ye%2bvgEp9M71tKXQn1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180966006.pdf,2026-07-08
"FONDO NARANJA PRUDENTE, FI",V21698469,ES0164469001,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog27b1lsxBsPLjTM7t5mnlApPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164469001.pdf,2026-07-08
"FONDO NARANJA RENTA FIJA PLUS, FI.",V72458276,ES0125638009,https://www.cnmv.es/webservices/verdocumento/ver?e=AAfcvI8k1NHehRDAn1sjLuktJPjy81e%2f%2bTY7x8J3YjJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125638009.pdf,2026-07-08
"FONDO NARANJA RENTABILIDAD 2026 II, FI",V44581064,ES0125640005,https://www.cnmv.es/webservices/verdocumento/ver?e=1gLNKeAKnsrJ8zoIBdKgyoWxIGcKm%2f%2b%2bZ8Zh%2bXb61L9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125640005.pdf,2026-07-08
"FONDO NARANJA RENTABILIDAD 2027 I, FI",V56191430,ES0136109008,https://www.cnmv.es/webservices/verdocumento/ver?e=1gLNKeAKnsrJ8zoIBdKgyrSkfyQbduj8KkVcIafUtfxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0136109008.pdf,2026-07-08
"FONDO NARANJA RENTABILIDAD 2027 II, FI",V75955930,ES0113591004,https://www.cnmv.es/webservices/verdocumento/ver?e=c%2f5qtd5h3CATrned8Z4tOcB5dDwVaX9FbKmpXJh2d5pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113591004.pdf,2026-07-08
"FONDO NARANJA RENTABILIDAD 2028 I, FI",V75415778,ES0136110006,https://www.cnmv.es/webservices/verdocumento/ver?e=Y3vyRmsXiwVzaQEB0%2fpyljNAbmkX5Vmak1hksKTI%2fhVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0136110006.pdf,2026-07-08
"FONDO NARANJA RENTABILIDAD 2028 II, FI",V22468185,ES0113592002,https://www.cnmv.es/webservices/verdocumento/ver?e=VLGMc6UOV9WtzwFUPRk%2bAyBGsr8He4%2bJkBDDkffflqNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113592002.pdf,2026-07-08
"FONDO NARANJA RENTABILIDAD 2029 I, FI",V26608380,ES0113593000,https://www.cnmv.es/webservices/verdocumento/ver?e=mqe2P%2fHuOa7jXl272qm%2bv0zW2OMstLUtVP%2basJfwiUhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113593000.pdf,2026-07-08
"FONDO SELECCIÓN, FI",V06861561,,,,2026-07-08
"FONEMPORIUM, FI",V59418814,ES0138907037,https://www.cnmv.es/webservices/verdocumento/ver?e=hzVdJaG428y6knWkgiYe5vrzfjlppk1L%2f%2bY6zKzKUd1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138907037.pdf,2026-07-08
"MUTUAFONDO 2027, FI",V56431638,ES0164693006,https://www.cnmv.es/webservices/verdocumento/ver?e=Y3vyRmsXiwVzaQEB0%2fpylokrZI90JSEJ64wdhgEyHoZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164693006.pdf,2026-07-08
"MUTUAFONDO 2029, FI",V75586933,ES0164694004,https://www.cnmv.es/webservices/verdocumento/ver?e=jaUSRBm5cSuUDTRRBJa1hXXG3pWn1cIp7aLwWTfzETNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164694004.pdf,2026-07-08
"MUTUAFONDO BONOS FINANCIEROS, FI",V85786119,ES0124143001,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog4FGlNeTYKFiZyGi71CfJWpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0124143001.pdf,2026-07-08
"MUTUAFONDO BONOS SUBORDINADOS V, FI",V44637346,ES0164705008,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog%2fdIrIZ2mO4yY4Zhq0CPy%2bRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164705008.pdf,2026-07-08
"MUTUAFONDO BONOS SUBORDINADOS VI, FI",V87510830,ES0164743009,https://www.cnmv.es/webservices/verdocumento/ver?e=sgRyVrgx0n%2b8ZiaZ7aiscsexBaXmVb%2bZZnRre%2fq7EK5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164743009.pdf,2026-07-08
"MUTUAFONDO COMPROMISO SOLIDARIO, FI",V88456744,ES0164990006,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog03%2bwM%2fTLUHAzeidAWWWgmRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164990006.pdf,2026-07-08
"MUTUAFONDO CORTO PLAZO, FI",V83003467,ES0165142037,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog%2fRFY1mtOy8my9%2fDFKpA%2fuNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165142037.pdf,2026-07-08
"MUTUAFONDO CRECIMIENTO, FI",V86995388,ES0175808007,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog8l%2fRJmVaihN1OUhg3RhD9xPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175808007.pdf,2026-07-08
"MUTUAFONDO DINERO, FI",V85567659,ES0165143001,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog68C6IXvUBPvowTIUdW2MCtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165143001.pdf,2026-07-08
"MUTUAFONDO DIVIDENDO, FI",V87256251,ES0175809021,https://www.cnmv.es/webservices/verdocumento/ver?e=BwHrxE%2fC2Q%2fZzCXCha9S08BxBGRGluSJGMSjdseJDodPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175809021.pdf,2026-07-08
"LAMBDA UNIVERSAL, FI",V42834085,ES0157626005,https://www.cnmv.es/webservices/verdocumento/ver?e=Ez%2fnksxWen0llVqhw1iBdiNXZYyg5Up5JZfdkClDTtxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157626005.pdf,2026-07-08
"LANTIA GLOBAL TRENDS, FI",V05462320,ES0155201009,https://www.cnmv.es/webservices/verdocumento/ver?e=o81ATanLcm6gVEgJ53aJZ14pzpvO%2fHBV%2bjTHRuXVEyFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0155201009.pdf,2026-07-08
"LIERDE EQUITIES, F.I.",V01914118,ES0118591009,https://www.cnmv.es/webservices/verdocumento/ver?e=aLjP8%2bCdatZAzYA%2fzQy9ucjF%2b6dlfaf4jvZmsKP7BLNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0118591009.pdf,2026-07-08
"LORETO PREMIUM GLOBAL, FI",V88138409,ES0158567018,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4CLaLFofUvUJqikwInfmitNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158567018.pdf,2026-07-08
"LORETO PREMIUM RENTA FIJA CORTO PLAZO, FI",V44633535,ES0158568008,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4K9afe1NgLhsYfmMwmefuhdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158568008.pdf,2026-07-08
"LORETO PREMIUM RENTA FIJA MIXTA, FI",V88139241,ES0158572018,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4CV4758eS8R6Fe1LRq7ZkRJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158572018.pdf,2026-07-08
"LORETO PREMIUM RENTA VARIABLE MIXTA, FI",V88137955,ES0171218011,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4GIqwvO%2fVHzR3tSKBPSrIWRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0171218011.pdf,2026-07-08
"LUCEIRO CAPITAL VALUE FUND, FI",V70958400,ES0158707002,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNIw1OU2ERVWIyjEdpZXYuM5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158707002.pdf,2026-07-08
MAGALLANES EUROPEAN EQUITY FI,V87171005,ES0159259003,https://www.cnmv.es/webservices/verdocumento/ver?e=Nh6qWdx2DN6SoG0XPZctbf9DSzdfBCgDddp4KHBJMyFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0159259003.pdf,2026-07-08
MAGALLANES IBERIAN EQUITY FI,V87171278,ES0159201005,https://www.cnmv.es/webservices/verdocumento/ver?e=Nh6qWdx2DN6SoG0XPZctbVuBXq%2fIkNkwz9hcDqtVdVlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0159201005.pdf,2026-07-08
"MERCHFONDO, FI",V58379918,ES0162332037,https://www.cnmv.es/webservices/verdocumento/ver?e=j4NBL6kVE3x6mo9b1ktx34IO1elqD9dpDea0gcxjnPFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162332037.pdf,2026-07-08
"MERCH-FONTEMAR, FI",V58756206,ES0138914033,https://www.cnmv.es/webservices/verdocumento/ver?e=fOZBBzRIWUInNiH0fP9s%2fyi%2fivaJoY1vBuY6Zg64TvtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138914033.pdf,2026-07-08
"MERCH-OPORTUNIDADES, FI",V63294417,ES0162305033,https://www.cnmv.es/webservices/verdocumento/ver?e=j4NBL6kVE3x6mo9b1ktx35PGLqHRHzWjbVp5x5HdcphPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162305033.pdf,2026-07-08
"MERCHRENTA, FI",V58379934,ES0162333035,https://www.cnmv.es/webservices/verdocumento/ver?e=j4NBL6kVE3x6mo9b1ktx3xbPsFsIER3i3hI%2bNesaDEJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162333035.pdf,2026-07-08
